Uuid,Void/Retire,Name,Description,_version:1
7b0f5697-27e3-40c4-8bae-f4049abfb4ed,,Facility Visit,"Patient visits the clinic/hospital (
as opposed to a home visit, or telephone contact)",
d66e9fe0-7d51-4801-a550-5d462ad1c944,,Home Visit,Provider visits the patient at their home,
287463d3-2233-4c69-9851-5841a1f5e109,,OPD Visit,OPD Visit,
a22733fa-3501-4020-a520-da024eeff088,,Offline Visit,Visit type for offline features,
78370d15-38ad-48a1-825f-f0e9ff60d5a1,,Group Session,Visit type for group sessions (used in Fast Data Entry),
45c4eb10-3fcd-405e-ae2f-a8350fb84b51,,First EAC,First EAC,
9788003c-b4fd-49f6-b2f0-17a9916e178e,,Second EAC,Second EAC,
4f6446d5-62d3-4379-b5b2-df5bfa314032,,Third EAC,Third EAC,
bb6a58e9-d7d3-415f-960e-8eb3c3a4203e,,Extended EAC,Extended EAC,
c6b6c97c-d725-4a5b-ba1d-e7eaf467ff3a,,Repeat sample collection,Repeat sample collection,
ed615131-0db3-4b16-8fb5-c423da3b1c6e,,Receiving repeat VL result/Switch to 2 nd line,Receiving repeat VL result/Switch to 2 nd line,
40d79fd4-d54e-472e-be35-58e7fbcbbaf0,,Routine clinical consultation,Routine clinical consultation,
11c1f11b-9a4a-4025-81b2-d9d017f2dd74,,Routine VL sample collection,Routine VL sample collection,
1829cb89-92d3-4f3b-8f93-6a6354f87cd7,,Routine Clinical Consultation and Refill including fast tracking/CARG,Routine Clinical Consultation and Refill including fast tracking/CARG,
81d1bc47-c540-4af8-99ed-080996a3b1da,,Viral load sample collection,Viral load sample collection,
43d1990d-b524-4a91-b4c9-bc5f3bbe97c6,,Receiving VL result,Receiving VL result,
a469b8d3-7a61-4a62-9ca7-adbcaf5cec11,,EID sample collection,EID sample collection,
43583f69-00d5-49fb-9899-03d1fba4d30d,,Receiving EID result,Receiving EID result,
5532b8be-2b98-4bff-997b-66e9873a95bd,,Other (specify)                                                                                                                                                                        ,Other (specify)																					,
e425d710-e13c-4a86-911b-2a9818be28b0,,Visit Type Other (specify),Visit Type Other (specify),
