Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,...,_version:1,_order:201,Data class,Data type,Answers
50e0276f-9c7b-4982-9edb-1ba7895efc5f,,Children,Children,,,,,Misc,N/A,
f12f1fe4-1dfc-41ac-97f2-042bd140c4d3,,Return after treatment interruption,Return after treatment interruption,,,,,Misc,N/A,
2826a1bd-df43-4488-b72b-bc53d6331674,,Pregnant Mother,Pregnant Mother,,,,,Misc,N/A,
65057ee0-acf4-4536-bf60-a9675fb96d42,,Breastfeeding Woman,Breastfeeding Woman,,,,,Misc,N/A,
ce97a3fe-fae2-45e3-99b5-35e7ba121805,,Unsuppressed VL,Unsuppressed VL,,,,,Misc,N/A,
674058f9-7136-459a-a2df-fa1d3f4aa53e,,Key population (KP),Key population (KP),,,,,Misc,N/A,
54f0a4fb-477a-4bb2-977d-59b6ec3d4b34,,New Client,New Client,,,,,Misc,N/A,
63f89d17-0157-4489-8fc8-966d66324c12,,Old Client,Old Client,,,,,Misc,N/A,
579c3be1-7012-4956-b25d-77b686b70081,,Category of the client,Category of the client,,,,,Question,Coded,"Children;
Return after treatment interruption;
Pregnant Mother;
Breastfeeding Woman;
Unsuppressed VL;
Key population (KP);
New Client;
Old Client"
5b258179-1872-4339-8b29-5ecf618bd4d3,,Name of CHW,Name of CHW,,,,,Question,Text,
cb3385ee-18c3-4856-a410-c7b4d105a779,,CHW Phone number,CHW Phone number,,,,,Question,Text,
77a35b01-7713-437a-a82b-7f74c75ea41d,,CHW Address,CHW Address,,,,,Question,Text,
fef6ef98-6d8d-4921-80f2-93255a7a5faf,,Date of Linkage,Date of Linkage,,,,,Question,Date,
,,,,,,,,,,
0bcdfa76-570d-4731-aa1e-b76e3f9c486d,,Community HIV Service Officer,Community HIV Service Officer,,,,,Misc,N/A,
31f9b45c-ead7-49da-929e-50b790f612a6,,Senior Mentor Mother,Senior Mentor Mother,,,,,Misc,N/A,
ca0f0f35-e572-4980-b8ec-a00cf56427b8,,Mentor Mother,Mentor Mother,,,,,Misc,N/A,
11e6ac1b-147d-4423-8495-5dd47e777dce,,Community outreach worker ,Community outreach worker ,,,,,Misc,N/A,
802b7dcb-0092-48fa-a4e2-7b18489924fb,,Community Cadre,Community Cadre,,,,,Question,Coded,"Community HIV Service Officer;
Senior Mentor Mother;
Mentor Mother;
Community outreach worker "
7195aadf-e227-4f3d-96c9-955fd4687a1b,,Name of SMM,Name of SMM,,,,,Question,Text,
726e7bf8-a0b6-4e3b-af90-d1f5558c4b64,,SMM Phone number,SMM Phone number,,,,,Question,Text,
d5e8716f-9cd1-4d01-9377-aa6480d2c433,,Name of CHSO,Name of CHSO,,,,,Question,Text,
a9a8c479-2c11-437d-ae08-26158b194461,,CHSO Phone number,CHSO Phone number,,,,,Question,Text,
fd68a9dd-5cd9-4b77-8f02-f93fcbd04370,,Name of MM,Name of MM,,,,,Question,Text,
a1e7127b-5895-4b56-af77-94dbdf0e54e7,,MM Phone Number,MM Phone Number,,,,,Question,Text,
006d7edc-5a6c-4b00-96b8-5bc6c194b44d,,Name of Cow,Name of Cow,,,,,Question,Text,
5f7ffbb8-53c7-40e0-9df0-5036b6eb536b,,Cow Phone Number,Cow Phone Number,,,,,Question,Text,
